type,file,raw_text,ship_name,arrival_date,origin_port,count,record_ids
exact_duplicate,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003_parsed.json","July 15. Damiette (s) @ Windau,—4,626 square sleepers, 510 half square sleepers, a quantity of lathwood, Order. Harefield (s) @ Riga,—8,318 pcs. squar",Damiette,July 15.,Windau,2,"5d83c313-9dfa-4a21-9d59-64259e24a3af,d7b89cbf-0f1b-46ad-b402-d6ac979437a9"
exact_duplicate,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003_parsed.json","July 16. George @ Soderhamn,—5,298 pcs. deal, J. Rhodes & Co. Charlotte Louise Wilhelmine @ Laurvig,—3,882 pcs. battens, Order.",George,July 16.,Soderhamn,2,"e8c3c612-4a85-4348-83e3-b9c1468a372c,9e204585-0bf8-4457-9f25-6b56e8a88a91"
exact_duplicate,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003_parsed.json","July 17. August @ Holmstadt,—2,758 pcs. deals and battens, A. Gordon. Agnes @ Koping,—21,665 pcs. battens and boards, Harrison & Singleton. Lizzie Eng",August,July 17.,Holmstadt,5,"c60351c7-7bfb-400d-937d-971cd6b0aea3,57588402-8e9a-4f41-99fc-51e4d787d84b,54eeb9c0-7e47-4597-9bab-9d2fc977c6f0,3a88abc5-916e-416f-8962-30878d3c769a,0504d6f5-eca0-4e9c-8ba2-6495b7ee0dee"
exact_duplicate,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003_parsed.json","July 20. Venners Minde @ Skien,—3,105 pcs. props, 38 pcs. spars, C. Breven. Embla @ Skepswik,—7,412 pcs. deals, battens and boards, Jas. Rhodes & Co. ",Venners Minde,July 20.,Skien,6,"ceb0a6c3-e728-48f7-8295-5496ccb5e23e,bc153917-b8e5-42ca-8b4d-db51ffbdeb5d,cb4e1161-5f60-4306-8beb-49fc04cb3ada,c9d49857-afb7-43d8-b9b3-63fdf3c0a21c,bf6c3253-7f2c-45ce-8037-6ae79d4904b4,abc78b60-3c8f-4431-a01e-807850c7c66c"
exact_duplicate,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003_parsed.json","July 21. Indian Chief @ Wifstawarf,—14,666 pcs. battens and ends, J. Staples. Tennant @ Cronstadt,—4,953 pcs. deals, boards, 6,333 bdls. laths, Order.",Indian Chief,July 21.,Wifstawarf,11,"f5d2c0a2-6a8f-4824-8f03-990320409db8,5d59e6b6-6f7f-45c5-b775-f5d59ccc2aa3,2994619f-f6a4-406e-a6c2-1e72abed3d7b,4229aa66-f109-4784-bfcf-b47e08fa7a81,85a47e66-dce4-463b-ac95-77d03537980a,f36c7530-37c6-4054-a915-53e7e7c11ce4,69c096ad-8bab-4735-8d6c-ab7f03b143e8,6f902408-d922-417e-b68f-90ae6ec74ed8,061f8b8c-4dfb-438b-8e8f-301a8cafe138,81df4299-7c14-4583-92c3-c7a51d5e72f3,632f7e90-89d2-4bef-972e-8110f783b5bf"
exact_duplicate,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003_parsed.json","July 13. Chevalier @ Quebec,—113 pcs. oak, 56 pcs. elm, 812 pine deals, 201 pine deal ends, 3,760 pipe staves, Order. Chevalier @ Quebec,—42 pcs. oak,",Chevalier,July 13.,Quebec,2,"d75235a4-ae9b-4a85-973f-88b818b3eed6,78682dda-dec8-47a8-b3e7-fbaaf1ad00bf"
exact_duplicate,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003_parsed.json","July 20. Mangerton @ Quebec,—54 pcs. oak, 747 pcs. white pine, 10,800 W.I.W.O. staves, J. Bunten & Co. Tornado @ Quebec,—86 pcs. square white pine, 2,",Mangerton,July 20.,Quebec,2,"7ca03c4d-fdf9-42a7-99e1-59c062aaae5f,3255596f-a065-4911-a432-daf6f5ab0ca4"
exact_duplicate,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003_parsed.json","July 21. Chippewa @ Quebec,—773 pcs. red pine, 318 pcs. waney square white pine, 305 pcs. square white pine, 2,119 pine staves, Singleton, Dunn, & Co.",Chippewa,July 21.,Quebec,2,"ed55d078-aaaa-4adc-9e4e-f904a1e3114b,405eb256-552b-4965-99da-4d0bd870b475"
exact_duplicate,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003_parsed.json","July 5. Von Buch Wendoff @ Sundswall,—9,149 battens and deals, Macpherson & McLaren. Elizabeth Rose @ Memel,—4,243 deals and battens, R. Melrose. Meck",Von Buch Wendoff,July 5.,Sundswall,3,"363d1654-6c13-46d9-bb8d-9b0720889672,7220488a-7abb-4df8-9f6b-31afc18a500e,e751a8ee-211a-47f8-8816-701de605f9c2"
exact_duplicate,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003_parsed.json","July 6. Der Alte Peter @ Riga,—3,636 deals, 231 deal ends, A. Thomson & Nephews. M. B. Cohn @ Nyland,—868 1/2 doz. battens, A. Thomson & Nephews. Otto",Der Alte Peter,July 6.,Riga,3,"1e989a9a-5f99-4c53-b66c-27e42a222609,43e8d258-7d92-42de-845e-51da5ca13541,d44f868c-de15-4921-8b41-53bb1242507e"
exact_duplicate,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003_parsed.json","July 8. Herzog George @ Skonvik,—607 pcs. timber, 1,347 deals, 585 battens, A. Thomson & Nephews. Record @ Wyborg, —2,382 deals and battens, A. Thomso",Herzog George,July 8.,Skonvik,3,"74b0adae-33b9-4bc5-b575-61c3802f3086,89162dab-979f-4b06-87d8-a8657f2346c5,a4c1352b-6959-40ae-ae24-ca5ff93b519b"
exact_duplicate,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003_parsed.json","July 10. Schwan @ Wellington @ Quebec,—149 pcs. oak, 94 pcs. red pine, 3,491 deals, 6 cords hemlock lathwood, Order. Jenny @ Kramfors,—5,689 battens, ",Schwan,July 10.,Wellington @ Quebec,3,"1fae0648-adfb-4067-903a-71d9323ddf2a,53946623-436e-46f8-8da5-a9c508cc5384,c56265cc-0f4f-4a05-b58a-b723e7a4cb19"
exact_duplicate,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003_parsed.json","July 12. Sophie Elise @ Memel,—4,740 deals, Macpherson & McLaren. Actif @ Kramfors,—5,689 battens, Order.",Sophie Elise,July 12.,Memel,2,"ae4463b8-e8bb-4abc-acc7-31a0455610df,e92b3fd0-da38-4cf2-ba76-523a77085737"
exact_duplicate,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003_parsed.json","deals, F. Wade & Co. Diamant @ Memel,—a full cargo of deals and battens, and ends, R. Wade, Sons, & Co. William and Ann @ Gefle,—16,860 pcs. deals and",Diamant,,Memel,3,"48de0421-c655-4e87-80d5-affffbeba5d3,13af944b-fecc-4a57-a37d-cb0832ca3f3a,cdb8b65c-787f-4165-9854-0eb3a398bfc7"
exact_duplicate,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003_parsed.json","July 12. Eros @ Miramichi,—9,858 deals, 933 ends, Singleton, Dunn, & Co. Protector @ Dalhousie,—60 pcs. birch timber, 8 pcs. walnut timber, 32 pcs. re",Eros,July 12.,Miramichi,2,"39ae7927-ca2c-4aba-b94b-79c19147b2b8,032c780e-012a-46b2-ac8f-4f69fff207b3"
exact_duplicate,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003_parsed.json","July 8. Arran @ Quebec,—129 pcs. oak, 70 pcs. ash, 675 pcs. white wood, 3,723 pipe staves, 3,352 deals, 6,723 pipe staves, Forganhill @ Quebec,—239 pc",Arran,July 8.,Quebec,2,"a3d1466b-a812-44e0-8b30-ce5099a0c2d6,56a3d7a6-4e15-4894-b42f-1b127ae3ce07"
exact_duplicate,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003_parsed.json","July 10. Mangerton @ Quebec,—124 pcs. oak, 747 pcs. white pine, 2,966 pine deals, 1,700 pipe staves, nado @ Quebec,—124 pcs. oak, 747 pcs. white pine,",Mangerton,July 10.,Quebec,2,"c7433dc8-5fe2-47a8-a4b6-abbacb07c37f,f559e849-b5c1-47fa-b475-913e48ff17d8"
exact_duplicate,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003_parsed.json","July 12. Chippewa @ Quebec,—129 pcs. oak, 70 pcs. ash, board pine, 1,683 deals, 7,200 W.O.W.I. staves, 48 pcs. elm, 103 pcs. red pine, 1,495 spruce de",Chippewa,July 12.,Quebec,2,"abd7ffad-7791-49a5-acba-6ca65c320949,1d94d257-63ec-44e1-9c07-f912597b0514"
exact_duplicate,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003_parsed.json","July 14. Imperial @ Quebec,—50 pcs. elm, 142 pcs. red oak, 563 pcs. square white pine, 79 pcs. waney board pine, 498 pine deals, 8,878 spruce deals, 4",Imperial,July 14.,Quebec,2,"32d2d5df-af69-449d-8eb2-1acb19b36177,914b73f9-2c60-4c8b-828a-7eea6656c92c"
exact_duplicate,18990909p.294_p002_parsed.json,Kirkwood & Co.,Kirkwood & Co.,,,2,"23422996-1c5a-4c18-af22-74c27632c557,55397c10-6ab7-4361-a340-dd79109af272"
exact_duplicate,18990909p.294_p002_parsed.json,—Love & Stewart.,,,,2,"e40960d0-9e70-451e-9582-e021bfe0d741,69a85e25-1f2c-420c-a596-eb75a120af3e"
exact_duplicate,18990909p.294_p002_parsed.json,Denholm & Co.,Denholm & Co.,,,6,"555810eb-b56b-48a4-b4c4-958c1274f87a,25d1948e-79ce-4acf-b090-5cd1b69ac700,2b8d767b-2b4e-47be-b220-a398c182e310,0a59c7ea-900e-49ff-b26e-230bff96776c,9bda21ea-f49d-497e-bf4a-dfea11a20fd5,af81c345-a9fc-468f-a987-139bede02548"
exact_duplicate,18990909p.294_p002_parsed.json,& Stewart.,& Stewart.,,,4,"25fa314a-a8a9-4744-a44b-16421eeac0ff,ba3607c3-caf1-4bcc-80d9-1c2336ecf183,ab3ac4f4-4dc9-4e29-9b5e-e7a53f7dea0f,ae9e655a-61c9-4c69-8140-160a0350ae32"
exact_duplicate,18990909p.294_p002_parsed.json,J. Denholm & Co.,J. Denholm & Co.,,,4,"a791bc86-a307-492f-a697-13d4ba1626c2,545ce1db-1eb4-4732-9b14-f3922ceddf74,36c9222f-e2a0-479b-9f2d-bb26a59ed1d7,0a98c0c2-e797-4929-8f16-6a0100a4c117"
exact_duplicate,18990909p.294_p002_parsed.json,Love & Stewart.,Love & Stewart.,,,2,"94a7b05c-b053-4a11-bce7-272624056384,14917c62-ffd2-4ffe-b48a-153205e9c725"
exact_duplicate,18990909p.294_p002_parsed.json,pitwood—J. Denholm & Co.,pitwood,,,2,"cef736de-6470-41f0-8742-b847d11419f8,145326cf-3389-4fd6-87b4-61cbaff01620"
exact_duplicate,18990909p.294_p002_parsed.json,sleepers—J. Denholm & Co.,sleepers,,,2,"694b044f-19ca-46b1-8f01-e09515f6e2fa,5a1a9ac5-abb8-476c-b107-2a7a3e1263c0"
exact_duplicate,18990909p.294_p002_parsed.json,& Co.,& Co.,,,2,"c0a3f7ce-e3cd-4c52-a0e7-4fbd3941cb1e,c193dbcb-1b77-46ec-b0db-d2b0de438bc9"
exact_duplicate,18990909p.294_p002_parsed.json,Ellingsen.,Ellingsen.,,,2,"ad681bde-ca10-4754-bbef-f44ebb2b3b53,a83584a6-20c8-4c83-b58c-9b9395122b49"
exact_duplicate,18950119p.90_parsed.json,11 Onin-Arendal-180 lds. sawn and hewn fir-A. Beeby & Son,Onin,Jan. 11,Arendal,2,"8ac35802-6f86-4d35-9ef3-eb7db82e0624,c7f87e42-6054-4fe0-91fb-b73fad3a7527"
exact_duplicate,"9. p. 137-140 - August 21 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","Mahogany, Hardwoods, &c.—Auk @ Rotterdam,—84 pcs. letterwood, Order. Guiseppina @ Constantinople,—151 t. boxwood, 159 planks, Order. Condore @ Rangoon",Auk,,@ Rotterdam,14,"c8d6966f-6129-4b44-bb2b-90e84c1b5612,9afb8195-d069-4e77-9433-b211738aad24,66b542c9-028b-4673-92a5-b8a931ac9b11,d963a80f-437a-464f-907b-bbc090fb4368,f32f4fca-b0a0-4a88-bdf3-07f7e753d559,88a6fa7b-4a51-4dbd-aa9a-fd34a1a05e89,e32f55d8-1e6b-420d-bb7e-4d035552a394,af05eb0c-fd63-4f7f-bc6c-fe966a37ca74,38059d26-31a9-466f-bcdc-70ade139be9e,c2ec0635-939a-4ccf-aa0b-99b7e714376d,b114954b-e8c3-4666-844f-7ad2a0e2389c,e4c34723-3f6d-4e1a-ac27-76f4d4095e48,b661e85b-8f72-46b0-8783-a969eeb7c9d3,11db7053-9249-4f22-b401-37186e04ff1a"
exact_duplicate,"9. p. 137-140 - August 21 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","Staves.—New York,—4,800 pcs., E. Chaloner & Co. ; 26,400 pcs., Order. New Orleans,—3,600 pcs., E. J. Call. Quebec,—4,763 pcs., Duncan & Co.",Staves,,New York,3,"3f710880-4494-4313-a9e7-ffa8aa6612c2,20abfd7d-2142-4aa4-8985-43734142a4d2,86055ec3-b511-4a98-8b1f-a25daf79c62a"
exact_duplicate,"9. p. 137-140 - August 21 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","Aug. 4. Orlande (s) @ Gothenburg,—10,929 pit props, 82 c. deals, &c., Wilson. Rinaldo (s) @ Cronstadt,—5,532 pcs. lathwood, 1,224 rickers, 130 c. deal",Orlande,,Gothenburg,9,"fec5c468-be9a-4ebc-aaed-1089ba445bee,9dc53a50-b26d-4b2d-82c3-742b14e961f1,c2867793-a928-4243-9433-8f609eea8e2f,abc5bf66-9f38-4a2a-8609-ccdfe535139d,2372a3a5-1add-48fe-bbc9-df8868268964,9f13cedd-6b11-490b-84a7-211b8edf1dca,5e034095-ad3e-44b4-bb4d-f1b9973e89b2,589e7484-2451-438e-8da5-e1576a81818e,756de7d7-11ed-43b9-bc76-43e7e53ad211"
exact_duplicate,"9. p. 137-140 - August 21 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","Aug. 5. Quito (s) @ Riga,—86 c. deals, 100 std. deals, 22,480 pcs. lathwood, Wilson. European (s) @ Amsterdam,—400 staves, Ringrose. Evadne (s) @ Cron",Quito,,Riga,3,"b716612e-41a7-48e0-85d5-daa38992b58d,24a1efa9-ba05-4f71-9d10-2d40ee8c1d7e,517f7dc9-a628-40a6-a5f7-550667fe1309"
exact_duplicate,"9. p. 137-140 - August 21 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","Aug. 6. Julius Cesar @ Stockholm,—24 fms. firewood, Cammell. Linda @ Attu,—318 c. boards, 47 c. deals, &c., Brown. Concordia @ Archangel,—47 c. deals,",Julius Cesar,,Stockholm,3,"dd6e493d-4670-4353-9a17-68dad629e6f4,234c7cc5-97e3-429f-a13e-08135ce68e71,ab078f83-366a-474c-b29c-ebb85be52e95"
exact_duplicate,"9. p. 137-140 - August 21 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","Aug. 7. Henry Reed @ Drontheim,—70 c. deals, &c., Good. Virago (s) @ Cronstadt,—4,413 pcs. lathwood, 2,000 rickers, 42 c. deals, &c., Wilson. Frieslan",Henry Reed,,Drontheim,5,"0d33ede3-7561-4661-8046-97a9c0463d10,5702d580-0a95-42d8-bb3a-2787e9aa97d6,b5b52f38-8243-4bc8-afb7-1006b3d9f2ba,38b7bcff-a57f-442e-9672-fc0d926a1542,88e1cbb5-2cd2-409b-baa5-c06ff356107a"
exact_duplicate,"9. p. 137-140 - August 21 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","Aug. 9. Maghinld @ Christiania,—200 spars, 3,912 poles, 301 rickers, Haagensen. Dagmar @ Archangel,—57 c. deals, Simony. Erato (s) @ Riga,—22,286 pcs.",Maghinld,,Christiania,3,"1a9ba885-a413-4700-bc12-52c246bd35f2,b0afd9e5-5084-445f-a882-ee0cc074a266,1f60c59c-9378-41e1-b76e-f2abedf36c0b"
exact_duplicate,"9. p. 137-140 - August 21 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","Aug. 10. Rollo (s) @ Gothenburg,—2,847 bdls. laths, 6,848 pit props, &c., Wilson. Pan @ Darien,—2 c. deals, 502 pcs. timber, 98 c. deals, &c., Granber",Rollo,,Gothenburg,5,"07828f4a-c93c-4a8f-9851-42280b5bc585,6e4bc9be-a425-41c9-9295-98a50d4b8a2f,525abcee-b1f6-450b-823d-4cd47ef17497,1f94ec4f-6333-4452-ab50-2a3c1482fef3,7b885dcf-aa9a-441e-ab56-352bdd755645"
exact_duplicate,"9. p. 137-140 - August 21 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","Aug. 11. Isabel @ Hernosand,—288 c. battens, &c., Winter. Norea @ Nederkalix,—134 c. battens, Ericcson. Tasso (s) @ Drontheim, —84 lds. firewood, Wils",Isabel,,Hernosand,7,"7e5737ad-0112-43a0-8c0c-e8aa3b98909d,f7d91dd2-6759-44a0-ba5d-de561aa39e41,59f27fa8-1056-4a37-a7c7-2a416bdbda93,88621cf8-b049-4e9a-98a3-9ee3b31db3d3,0b7c33df-88b3-4fbe-9461-8f9b3d0f83fb,130fa85d-25dc-4ceb-a37b-37a656b48ddf,589e2af1-c693-45e3-b974-9260014450e4"
exact_duplicate,"9. p. 137-140 - August 21 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","Aug. 12. Elin @ Salsaker,—82 c. battens, Granberg. Verein @ Cronstadt,—247 c. deals, &c., Granberg.",Elin,,Salsaker,2,"7ff607f4-eb08-4666-9b51-f497d6bec700,21635023-8e6a-46e6-b2d7-ab9b75478120"
exact_duplicate,"9. p. 137-140 - August 21 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","Aug. 14. Cingalee @ Archangel,—280 c. deal ends, Brown. Nile (s) @ Cronstadt,—2,320 rickers, 774 pcs. lathwood, Dunkerley. Surrey (s) @ Cronstadt,—1,2",Cingalee,,Archangel,4,"39155551-24ba-4585-8667-3515d917ab96,2cae8980-33e3-44ff-8c4d-4d42c66e6efc,979fc14c-93ad-4b70-b573-61d9ba3090a8,6b471af2-82d4-4d6e-851b-331471b38330"
exact_duplicate,"9. p. 137-140 - August 21 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","Aug. 16. Oder (s) @ Gothenburg,—3,894 bdls. laths, 3,618 pit props, 3 c. deals, 17 c. battens, Wilson. Artos (s) @ Cronstadt,—5,870 pcs. lathwood, 200",Oder,,Gothenburg,2,"0cd85003-1c7b-4d7e-abe4-908fa7fe1687,8098cabd-89aa-4255-8c60-1704696db9a5"
exact_duplicate,"9. p. 137-140 - August 21 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","Aug. 17. Lokken @ Abo,—12 fms. firewood, Simony. Yeddo (s) @ Cronstadt,—1,000 pcs. lathwood, 82 c. deals, Wilson. Angelo (s) @ Christiania,—196 c. dea",Lokken,,Abo,5,"b8fc35f1-998e-4230-a58a-a4eabbbcfd8b,ec09a69e-2f64-4032-a4af-2f3a52177e22,dc4a170c-5474-48c2-bca2-f556aa8de541,817fe621-201e-4874-bd89-2f8c6af20d02,a12297cc-35d0-49e3-9b65-c366db6af5cb"
exact_duplicate,"9. p. 137-140 - August 21 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","Aug. 5. Sator @ Cronstadt,—8,634 deals, 2,132 ends, 205 battens, 32 ends, Jones & Co. C. B. Hazeltine @ Cronstadt,—17,412 deals, &c., Jones & Co. A. F",Sator,,Cronstadt,5,"c043d289-c3ca-4898-9108-6b6e6ad54a85,46b8b1e2-018c-488a-9c4c-d8e150356e5e,a3c90971-87ce-4e36-b24d-9044cea95af9,cc507ec7-065b-4441-8dde-ffa9d94f9b72,aea0ed49-4991-4c86-8e33-3f299d5d986d"
exact_duplicate,18991021p.473_p002_parsed.json,"Oct. 12 Damara (s)-Halifax-1,074 lds. spruce boards-W. M. McKay.",Damara,Oct. 12,Halifax,2,"b5046c20-194f-4928-96b3-d2ad53ab1042,ad317192-a546-478d-a21c-29586fe80919"
exact_duplicate,18830811p.106_p001_parsed.json,"ends-Price, Potter, Walker, & Co.",ends,,,2,"03dfd3bf-6a7a-41a3-9cd4-2aa845c0845d,154c8e90-60eb-425f-a4ee-03892a6fb1ce"
exact_duplicate,18830811p.106_p001_parsed.json,"Jones, Heard, & Ingram","Jones, Heard, & Ingram",,,3,"2848d47e-86bf-43b1-9d0b-8bdc6cb8e0d0,700e6fe1-aea3-4821-bf81-ed2503a8ca6e,19b9bc38-3e2c-49c9-9311-88668e0d324d"
exact_duplicate,18830811p.106_p001_parsed.json,Order,Order,,,3,"a32ee3b2-0df1-47e7-a408-38618bc84144,65e95f21-df8f-4b78-a606-c1e416797508,986b850d-064a-46ba-9478-6b51c36649cb"
exact_duplicate,18830811p.106_p001_parsed.json,Goole Steam Shipping Co.,Goole Steam Shipping Co.,,,2,"bf942d62-6b66-4ff6-b4f1-1f6b812f1416,7dd12fd2-3c48-43db-a24b-e2109f87002b"
exact_duplicate,18830811p.106_p001_parsed.json,Bennetts & Co.,Bennetts & Co.,,,4,"49dbb6e7-f1e9-4109-a9b5-976ce589da8e,484cdc0e-235e-4ed7-ac24-459f5ce3ee0d,6438bf5c-6cf3-4a2e-8bc2-a73329994e30,90566573-c46f-426f-8927-6ada70bbff30"
exact_duplicate,18830811p.106_p001_parsed.json,Horsley & Co.,Horsley & Co.,,,2,"f0327c0e-e5e9-4418-9b35-565fcdab7664,4f1244da-b2bc-4000-99e8-496c03b4a97f"
exact_duplicate,18830811p.106_p001_parsed.json,battens-Order,battens,,,2,"edf6e132-01af-4dca-9e45-c90200d150fc,d8b4888e-6928-4f68-9b80-e72ee255668b"
exact_duplicate,18830811p.106_p001_parsed.json,-Order,,,,2,"44f31d2d-908e-4621-9cb8-e1d8b1c690c0,356300c7-fbaa-428a-8e47-9e7ed0e6c084"
exact_duplicate,18830811p.106_p001_parsed.json,ends-Order,ends,,,2,"dc912f3b-4459-4409-a7aa-1a979d09af0f,5b8c6a4d-9067-4923-a2b9-c2fa90b64e4f"
exact_duplicate,18950105p.26_p001_parsed.json,Simkin Bros.,Simkin Bros.,,,4,"1b4c8ac6-019d-4732-8cfb-893044118e99,e7a60170-7b9b-4d7f-820f-564701f5ae42,d467cc57-4d72-4bff-91b5-62b686a67b6d,3cd62ef0-efe4-4506-b668-c52ae580bce0"
exact_duplicate,18950105p.26_p001_parsed.json,Newport (Mon.) Pitwood Co.,Newport (Mon.) Pitwood Co.,,,2,"1730857c-c0a9-465c-b2bf-1b9453761c02,b723248c-9945-4791-b55d-67d9eeab15f9"
exact_duplicate,18950105p.26_p001_parsed.json,staves,staves,,,2,"e051278d-e795-41c9-8a89-6da460984244,f8f025e0-513a-4c20-84e6-857ea6c9f7db"
exact_duplicate,18950105p.26_p001_parsed.json,Farnworth & Jardine,Farnworth & Jardine,,,2,"a75afc9c-2280-4301-974c-7a5061a8fd7d,5365cfd5-12bf-41aa-8dad-6461cc5da9d0"
exact_duplicate,18950105p.26_p001_parsed.json,lumber-Churchill & Sim,lumber,,,2,"99064b18-009c-4f47-8873-bc1e91c1b4ba,93140162-b48d-4c23-9197-f0b4c66e5be1"
exact_duplicate,18970828p.302_p003_parsed.json,"Aug. 20 Adele-St. John, N B.-1,040 lds. deals-Carville Bros.",Adele,Aug. 20,"St. John, N B.",2,"4d3faa68-5651-4f1c-bc05-6ca2b26f1f5f,f96cf308-6ff9-4362-bd69-9003132153ca"
exact_duplicate,18910801p.3_p001_parsed.json,Love & Stewart,Love & Stewart,,,3,"34df3592-cd6a-4e1a-b138-3216b87ba066,e1f3b729-ad71-4d6a-b802-60b8a03da1ce,561440f7-4e3c-4c11-8b7c-06b541587ba8"
exact_duplicate,18910801p.3_p001_parsed.json,And. Thomson & Sons,And. Thomson & Sons,,,2,"559122e5-872a-4bb6-b020-01ce50600f1c,b7985684-6373-42a9-8c0e-2a333c80a0c7"
exact_duplicate,18910801p.3_p001_parsed.json,Fleming & Co.,Fleming & Co.,,,2,"b50f6be0-64ac-4a42-8bac-41a2d9438f00,09ac2fd1-6108-492d-9f94-1b40dc6917e9"
exact_duplicate,18910801p.3_p001_parsed.json,-John Denholm & Co.,,,,2,"21fe9e23-2304-43c8-a60c-2f0ada4ee40d,298bbd96-eef5-4343-9d4a-1e4c05840745"
exact_duplicate,18910801p.3_p001_parsed.json,John Denholm & Co.,John Denholm & Co.,,,2,"a5825dea-106e-442f-a280-d0c3ebd46e96,c72ef407-26c0-44d2-9a47-71dc7f66ff74"
exact_duplicate,18910801p.3_p001_parsed.json,Denholm & Co.,Denholm & Co.,,,2,"4bdb59a1-36b5-41a3-8dc9-8037f2c9f54d,5b994b9b-38ba-41f3-8378-3afcfcc983b1"
exact_duplicate,18910801p.3_p001_parsed.json,Jas. Donaldson & Sons,Jas. Donaldson & Sons,,,2,"48f7da0b-f6a3-4e80-bbb1-2724eafb9a68,5c5bfd04-11d0-467a-9a6f-a665ad95fc82"
exact_duplicate,18910801p.3_p001_parsed.json,"staves, T. Kerr & Co.","staves, T. Kerr & Co.",,,2,"b5668621-ca9b-46bd-a4b6-5216eeafc543,0e3677b6-ab79-47c2-bc02-94da690f2eb6"
exact_duplicate,"15. 236-239 - November 10 1877 - Imports of Timber, &c. - Timber Trades Journal Vol. 5 1877_p002_parsed.json","Governor Langdon @ Quebec,—836 pcs. fir, 8,763 loads.","Governor Langdon @ Quebec,",,,2,"6d38e0a5-bf5b-4133-a807-42d0259cfd86,5f5f9a9f-fd9e-4cde-a4e8-8e17eb61142d"
exact_duplicate,18970515p.848_p001_parsed.json,Newport (Mon.) Pitwood Co.,Newport (Mon.) Pitwood Co.,,,4,"7e51864c-9190-4229-973d-1b89ea9f1431,303ea514-0365-46e9-8fd3-c6e58a7d1fec,8aff9a29-d1ff-4608-82b8-7ef7bbde3eed,74584e0b-e830-44f1-8e5f-f31b275cba97"
exact_duplicate,18970515p.848_p001_parsed.json,Corfield,Corfield,,,4,"edc9431a-5cf7-4ff5-8b04-d3ca2259d0f7,f406c56d-82c8-43fd-ae39-d547f84b4bff,f89517f4-7494-4f84-96d8-95d7a06c6480,b7262254-1f8d-4a87-a638-22a28e89c575"
exact_duplicate,18970515p.848_p001_parsed.json,(Mon.) Pitwood Co.,(Mon.) Pitwood Co.,,,2,"4c1d61d2-a023-421f-b1b7-cd02684394a7,55dc3797-a6d7-4076-bdd5-8f13d38e2213"
exact_duplicate,18970515p.848_p001_parsed.json,H. Tapson & Co.,H. Tapson & Co.,,,2,"ae9bd470-9000-4573-aeb2-c6d03df42e10,a536bb60-7f0b-45fd-874d-e5ffde4b9cb1"
